location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
97,Argentina,ARG,Country,2031,85574535,82050661,89358382,181605667,174127326,189635719,52680940,50172496,55474387,111799114,106475713,117727346,15052066,12662021,17649090,31943386,26871251,37454773,17413762,16324166,18737037,36955361,34643028,39763606,427768,426430,430342,907805,904966,913268,1813,1738,1893,3848,3689,4018,1116,1063,1175,2369,2256,2494,319,268,374,677,569,794,369,346,397,783,734,842,9,9,9,19,19,19,0.616,0.592,0.641,0.176,0.151,0.202,0.204,0.191,0.218,0.005,0.005,0.005,0.119,0.108,0.13,0.073,0.066,0.079,0.021,0.017,0.025,0.024,0.022,0.027,0.001,0.001,0.001
97,Argentina,ARG,Country,2032,87780097,84121560,91768816,186286294,178522173,194751125,54087410,51402318,56951485,114783914,109085632,120862033,15623352,13083753,18395496,33155766,27766248,39038791,17640013,16532479,18983433,37435510,35085108,40286506,429322,427536,431055,911104,907314,914783,1855,1777,1939,3936,3772,4115,1143,1086,1203,2425,2305,2554,330,276,389,701,587,825,373,349,401,791,741,851,9,9,9,19,19,19,0.616,0.592,0.643,0.178,0.152,0.205,0.201,0.188,0.216,0.005,0.005,0.005,0.12,0.108,0.133,0.074,0.066,0.081,0.021,0.017,0.026,0.024,0.022,0.027,0.001,0.001,0.001
97,Argentina,ARG,Country,2033,90043106,86282680,94224585,191088835,183108486,199962740,55528887,52686679,58431147,117843007,111811294,124002161,16216084,13520721,19214584,34413657,28693577,40777053,17867832,16742268,19231785,37918986,35530321,40813557,430303,428687,432323,913185,909757,917473,1898,1818,1986,4027,3859,4214,1170,1110,1231,2483,2356,2613,342,285,405,725,605,859,377,353,405,799,749,860,9,9,9,19,19,19,0.617,0.591,0.645,0.18,0.153,0.208,0.198,0.186,0.213,0.005,0.005,0.005,0.121,0.108,0.135,0.075,0.066,0.082,0.022,0.017,0.027,0.024,0.021,0.027,0.001,0.001,0.001
97,Argentina,ARG,Country,2034,92332232,88311287,96731297,195946802,187413582,205282466,56986381,53994641,60115693,120936090,114587041,127577094,16823777,13938246,20106394,35703298,29579647,42669645,18090709,16947340,19474842,38391973,35965524,41329370,431365,429078,437777,915441,910587,929048,1941,1857,2034,4120,3940,4316,1198,1135,1264,2543,2409,2682,354,293,423,751,622,897,380,356,409,807,756,869,9,9,9,19,19,20,0.617,0.591,0.646,0.182,0.154,0.212,0.196,0.183,0.211,0.005,0.004,0.005,0.123,0.108,0.139,0.076,0.067,0.085,0.022,0.018,0.028,0.024,0.021,0.027,0.001,0.001,0.001
97,Argentina,ARG,Country,2035,94603814,90388203,99331515,200767537,191821197,210800630,58433997,55361455,61907236,124008211,117487684,131379093,17438664,14394428,20964236,37008208,30547753,44490151,18298838,17141794,19702049,38833664,36378192,41811548,432314,236159,442579,917454,501175,939239,1985,1896,2084,4212,4024,4423,1226,1162,1299,2602,2465,2756,366,302,440,776,641,933,384,360,413,815,763,877,9,5,9,19,11,20,0.618,0.59,0.648,0.184,0.155,0.215,0.193,0.181,0.208,0.005,0.003,0.005,0.124,0.108,0.142,0.077,0.066,0.087,0.023,0.018,0.029,0.024,0.021,0.028,0.001,0,0.001
97,Argentina,ARG,Country,2036,96755132,92325642,101697780,205333048,195932816,215822300,59800513,56346903,63487908,126908220,119578994,134733584,18047041,14845049,21822864,38299301,31504058,46312326,18478236,17307542,19897641,39214380,36729943,42226631,429342,236736,448035,911148,502400,950817,2026,1933,2130,4300,4103,4520,1252,1180,1330,2658,2504,2822,378,311,457,802,660,970,387,362,417,821,769,884,9,5,9,19,11,20,0.618,0.589,0.649,0.186,0.156,0.218,0.191,0.178,0.206,0.004,0.002,0.005,0.126,0.108,0.145,0.078,0.066,0.089,0.023,0.018,0.03,0.024,0.021,0.028,0.001,0,0.001
97,Argentina,ARG,Country,2037,98838152,94040013,104129820,209753619,199571042,220983558,61130142,57449263,64959401,129729950,121918415,137856376,18648859,15273763,22665521,39576476,32413871,48100607,18631615,17446938,20059475,39539879,37025766,42570075,427536,238317,453350,907314,505755,962096,2067,1966,2177,4386,4173,4620,1278,1201,1358,2712,2549,2882,390,319,474,827,678,1006,390,365,419,827,774,890,9,5,9,19,11,20,0.619,0.589,0.65,0.188,0.157,0.222,0.189,0.176,0.204,0.004,0.002,0.005,0.127,0.108,0.148,0.079,0.067,0.092,0.024,0.018,0.031,0.024,0.02,0.028,0.001,0,0.001
97,Argentina,ARG,Country,2038,100856609,95726140,106353979,214037175,203149329,225703654,62428699,58499574,66666854,132485739,124147378,141479920,19245820,15680922,23472350,40843341,33277941,49812854,18761384,17563326,20195794,39815275,37272764,42859369,420706,238546,459104,892820,506240,974308,2106,1999,2221,4469,4242,4713,1304,1222,1392,2766,2592,2954,402,327,490,853,695,1040,392,367,422,831,778,895,9,5,10,19,11,20,0.619,0.588,0.651,0.191,0.158,0.225,0.186,0.173,0.201,0.004,0.002,0.005,0.129,0.108,0.152,0.08,0.067,0.093,0.025,0.018,0.032,0.024,0.02,0.028,0.001,0,0.001
97,Argentina,ARG,Country,2039,102770193,97372276,108712876,218098167,206642747,230709688,63666836,59321048,68020932,135113304,125890703,144353536,19825854,16064705,24302830,42074285,34092402,51575292,18856818,17645059,20295037,40017804,37446217,43069982,420685,240552,464799,892775,510497,986393,2144,2031,2268,4549,4310,4812,1328,1237,1419,2818,2626,3011,414,335,507,878,711,1076,393,368,423,835,781,898,9,5,10,19,11,21,0.62,0.587,0.653,0.193,0.158,0.229,0.184,0.17,0.199,0.004,0.002,0.005,0.13,0.108,0.155,0.081,0.067,0.096,0.025,0.019,0.033,0.024,0.02,0.028,0.001,0,0.001
97,Argentina,ARG,Country,2040,104471788,98863843,110555211,221709282,209808139,234619478,64773390,60341088,69588979,137461624,128055425,147681234,20372291,16391014,25189744,43233931,34784892,53457495,18906354,17691390,20344749,40122930,37544541,43175480,419753,241706,470625,890797,512946,998758,2177,2061,2304,4621,4373,4890,1350,1258,1450,2865,2669,3078,425,342,525,901,725,1114,394,369,424,836,783,900,9,5,10,19,11,21,0.62,0.586,0.656,0.195,0.159,0.232,0.181,0.168,0.197,0.004,0.002,0.005,0.132,0.108,0.159,0.082,0.067,0.098,0.026,0.019,0.034,0.024,0.02,0.029,0.001,0,0.001
97,Argentina,ARG,Country,2041,106105310,100184499,112363633,225175929,212610826,238457297,65833941,61030353,70840014,139712319,129518177,150336171,20914157,16663791,26009711,44383874,35363779,55197622,18936947,17721434,20373984,40187854,37608300,43237523,420265,243520,476399,891882,516796,1011011,2210,2087,2341,4691,4429,4968,1371,1271,1476,2910,2698,3132,436,347,542,925,737,1150,394,369,424,837,783,901,9,5,10,19,11,21,0.621,0.585,0.658,0.197,0.161,0.236,0.179,0.165,0.194,0.004,0.002,0.005,0.134,0.108,0.162,0.083,0.067,0.1,0.026,0.019,0.035,0.024,0.019,0.029,0.001,0,0.001
97,Argentina,ARG,Country,2042,107655742,101487164,114391799,228466246,215375334,242761458,66818665,61923588,72277768,141802093,131413794,153387362,21459516,16955307,26808554,45541232,35982431,56892921,18957269,17737591,20392072,40230980,37642589,43275909,420292,245514,482327,891941,521027,1023591,2242,2114,2382,4758,4486,5056,1392,1290,1505,2953,2737,3195,447,353,558,949,749,1185,395,369,425,838,784,901,9,5,10,19,11,21,0.621,0.583,0.66,0.199,0.162,0.24,0.176,0.163,0.192,0.004,0.002,0.005,0.136,0.108,0.166,0.084,0.067,0.103,0.027,0.019,0.037,0.024,0.019,0.029,0.001,0,0.001
97,Argentina,ARG,Country,2043,109226306,102673391,116212300,231799285,217892736,246624912,67829311,62593978,73427317,143946878,132836492,155826926,22008026,17221583,27652670,46705275,36547521,58684298,18968061,17744917,20399822,40253883,37658137,43292355,420908,248385,487984,893249,527121,1035596,2275,2139,2421,4828,4538,5137,1413,1304,1529,2998,2767,3246,458,359,576,973,761,1222,395,370,425,838,784,902,9,5,10,19,11,22,0.621,0.582,0.661,0.201,0.162,0.244,0.174,0.16,0.19,0.004,0.002,0.005,0.137,0.108,0.17,0.085,0.067,0.105,0.028,0.019,0.038,0.024,0.019,0.029,0.001,0,0.001
97,Argentina,ARG,Country,2044,110770346,103761139,118190572,235076035,220201148,250823187,68820982,63289406,74642215,146051396,134312325,158405175,22559134,17482716,28523955,47874832,37101695,60533333,18967529,17741597,20395320,40252754,37651091,43282802,422701,250078,493807,897053,530715,1047953,2308,2162,2463,4898,4588,5226,1434,1319,1555,3043,2798,3300,470,364,594,998,773,1261,395,370,425,839,784,902,9,5,10,19,11,22,0.621,0.581,0.662,0.203,0.163,0.247,0.171,0.158,0.188,0.004,0.002,0.005,0.139,0.109,0.175,0.086,0.067,0.108,0.028,0.019,0.039,0.024,0.019,0.03,0.001,0,0.001
97,Argentina,ARG,Country,2045,112288170,104883067,120031054,238297151,222582094,254729043,69789066,63911692,75820765,148105856,135632936,160906284,23116390,17762648,29416833,49057438,37695765,62428191,18961206,17732966,20390904,40239335,37632774,43273430,421508,251532,499238,894521,533800,1059478,2341,2187,2502,4968,4641,5311,1455,1332,1581,3088,2828,3355,482,370,613,1023,786,1302,395,370,425,839,785,902,9,5,10,19,11,22,0.622,0.58,0.664,0.206,0.163,0.252,0.169,0.155,0.186,0.004,0.002,0.005,0.141,0.109,0.179,0.088,0.067,0.111,0.029,0.02,0.041,0.024,0.018,0.03,0.001,0,0.001
97,Argentina,ARG,Country,2046,113736317,105941310,121837419,241370397,224827889,258562498,70688914,64547540,76873330,150015508,136982328,163140031,23686903,18081489,30335907,50268177,38372407,64378644,18943844,17714073,20374802,40202490,37592679,43239259,416655,251072,500157,884222,532823,1061431,2373,2211,2542,5037,4692,5396,1475,1347,1604,3130,2859,3404,494,377,633,1049,801,1343,395,370,425,839,784,902,9,5,10,18,11,22,0.622,0.578,0.665,0.208,0.164,0.256,0.167,0.153,0.184,0.004,0.002,0.005,0.143,0.109,0.183,0.089,0.067,0.114,0.03,0.02,0.042,0.024,0.018,0.03,0.001,0,0.001
97,Argentina,ARG,Country,2047,115218270,107045829,123794485,244515388,227171893,262715771,71603100,64738064,77950841,151955587,137386655,165426716,24265580,18326641,31270480,51496239,38892665,66361990,18930079,17700662,20362943,40173277,37564219,43214092,419512,253839,505409,890285,538696,1072575,2407,2237,2587,5109,4746,5489,1496,1353,1629,3175,2871,3456,507,383,653,1076,813,1387,396,370,425,839,785,903,9,5,11,19,11,22,0.622,0.577,0.667,0.21,0.165,0.259,0.165,0.15,0.182,0.004,0.002,0.005,0.145,0.109,0.187,0.09,0.067,0.116,0.03,0.02,0.044,0.024,0.018,0.03,0.001,0,0.001
97,Argentina,ARG,Country,2048,116661965,108113240,125664078,247579188,229437144,266683407,72473847,65448812,79060197,153803480,138895000,167780983,24853994,18581757,32247067,52744968,39434072,68434494,18913439,17682159,20347574,40137964,37524951,43181476,420686,254580,510354,892776,540267,1083071,2441,2262,2630,5181,4801,5581,1517,1370,1654,3219,2907,3511,520,389,675,1104,825,1432,396,370,426,840,785,904,9,5,11,19,11,23,0.621,0.575,0.668,0.213,0.165,0.263,0.162,0.148,0.18,0.004,0.002,0.005,0.146,0.109,0.191,0.091,0.067,0.117,0.031,0.02,0.046,0.024,0.018,0.031,0.001,0,0.001
97,Argentina,ARG,Country,2049,118064193,108994473,127430934,250554986,231307290,270433016,73296491,65803499,80018654,155549289,139647715,169815015,25452408,18841474,33294507,54014918,39985242,70657365,18892434,17659868,20327106,40093388,37477645,43138039,422861,256695,515343,897392,544756,1093657,2475,2285,2672,5253,4849,5670,1537,1380,1678,3261,2928,3560,534,395,698,1132,838,1481,396,370,426,841,786,904,9,5,11,19,11,23,0.621,0.572,0.669,0.215,0.166,0.268,0.16,0.146,0.178,0.004,0.002,0.005,0.148,0.109,0.195,0.092,0.067,0.119,0.032,0.021,0.047,0.024,0.017,0.031,0.001,0,0.001
97,Argentina,ARG,Country,2050,119441027,110087113,129265953,253476892,233626083,274327281,74098197,66493576,80883234,157250664,141112192,171649820,26054884,19097078,34369455,55293489,40527682,72938612,18864594,17631289,20301247,40034306,37416995,43083161,423351,259256,520102,898433,550191,1103756,2510,2313,2716,5326,4909,5764,1557,1397,1699,3304,2965,3607,547,401,722,1162,852,1533,396,370,427,841,786,905,9,5,11,19,12,23,0.621,0.569,0.67,0.218,0.167,0.272,0.158,0.143,0.176,0.004,0.002,0.005,0.15,0.109,0.2,0.093,0.067,0.123,0.033,0.021,0.049,0.024,0.017,0.031,0.001,0,0.001
33,Armenia,ARM,Country,2023,2646639,2543311,2746461,7013318,6739511,7277836,372526,334046,414932,987156,885188,1099527,53559,32121,84934,141926,85118,225068,2189623,2099490,2277235,5802275,5563431,6034435,30930,30930,30930,81961,81961,81961,895,860,928,2371,2278,2460,126,113,140,334,299,372,18,11,29,48,29,76,740,710,770,1961,1880,2040,10,10,10,28,28,28,0.141,0.127,0.156,0.02,0.012,0.031,0.827,0.812,0.844,0.012,0.011,0.012,0.108,0.098,0.116,0.015,0.013,0.017,0.002,0.001,0.003,0.089,0.081,0.096,0.001,0.001,0.001
33,Armenia,ARM,Country,2024,2706723,2602743,2809150,7172535,6897000,7443955,355143,318276,395739,941093,843397,1048668,57543,34544,90855,152482,91539,240757,2272518,2178884,2363731,6021936,5773817,6263642,21519,21519,21519,57023,57023,57023,922,887,957,2443,2349,2536,121,108,135,321,287,357,20,12,31,52,31,82,774,742,805,2051,1967,2133,7,7,7,19,19,19,0.131,0.118,0.145,0.021,0.013,0.033,0.84,0.824,0.856,0.008,0.008,0.008,0.105,0.097,0.113,0.014,0.012,0.016,0.002,0.001,0.003,0.088,0.081,0.095,0.001,0.001,0.001
33,Armenia,ARM,Country,2025,2813591,2703502,2917925,7455724,7164001,7732198,368936,330923,411036,977641,876911,1089202,61628,36937,96883,163309,97880,256729,2366875,2268606,2462316,6271974,6011569,6524881,16152,16152,16152,42800,42800,42800,966,928,1002,2560,2460,2655,127,114,141,336,301,374,21,13,33,56,34,88,813,779,845,2154,2064,2240,6,6,6,15,15,15,0.131,0.118,0.145,0.022,0.013,0.034,0.841,0.826,0.858,0.006,0.006,0.006,0.104,0.096,0.111,0.014,0.012,0.015,0.002,0.001,0.004,0.088,0.081,0.094,0.001,0.001,0.001
33,Armenia,ARM,Country,2026,2830530,2720106,2938063,7500610,7207999,7785561,372408,335169,415810,986842,888163,1101852,63573,38040,99503,168461,100801,263673,2378494,2280533,2474946,6302761,6043175,6558351,16056,16056,16056,42546,42546,42546,980,942,1017,2596,2495,2695,129,116,144,342,307,381,22,13,34,58,35,91,823,789,857,2182,2092,2270,6,6,6,15,15,15,0.132,0.119,0.146,0.022,0.014,0.035,0.84,0.825,0.857,0.006,0.005,0.006,0.104,0.095,0.111,0.014,0.012,0.016,0.002,0.001,0.004,0.088,0.08,0.094,0.001,0.001,0.001
33,Armenia,ARM,Country,2027,2856439,2745826,2965834,7569267,7276154,7859153,377193,339180,421008,999523,898791,1115628,65768,39287,102511,174278,104106,271645,2398148,2299017,2495969,6354844,6092157,6614060,15330,15330,15330,40622,40622,40622,997,958,1035,2641,2539,2743,132,118,147,349,314,389,23,14,36,61,36,95,837,802,871,2218,2126,2308,5,5,5,14,14,14,0.132,0.119,0.147,0.023,0.014,0.035,0.84,0.824,0.857,0.005,0.005,0.006,0.104,0.095,0.111,0.014,0.012,0.016,0.002,0.001,0.004,0.087,0.08,0.094,0.001,0.001,0.001
33,Armenia,ARM,Country,2028,2886807,2774720,2998323,7649738,7352720,7945246,381481,342784,425468,1010884,908343,1127445,68153,40717,105790,180599,107895,280332,2421747,2321280,2520381,6417379,6151151,6678749,15426,15426,15426,40877,40877,40877,1016,976,1055,2691,2586,2795,134,121,150,356,320,397,24,14,37,64,38,99,852,817,887,2257,2164,2349,5,5,5,14,14,14,0.132,0.119,0.147,0.024,0.014,0.036,0.839,0.823,0.856,0.005,0.005,0.006,0.104,0.095,0.112,0.014,0.012,0.016,0.002,0.001,0.004,0.087,0.079,0.094,0.001,0.001,0.001
33,Armenia,ARM,Country,2029,2924699,2811044,3037694,7750149,7448974,8049573,388141,349085,433316,1028533,925039,1148242,70730,42295,110202,187428,112076,292024,2450303,2348176,2549876,6493048,6222424,6756907,15526,15526,15526,41141,41141,41141,1037,997,1077,2748,2641,2854,138,124,154,365,328,407,25,15,39,66,40,104,869,833,904,2302,2206,2396,6,6,6,15,15,15,0.133,0.12,0.148,0.024,0.015,0.037,0.838,0.821,0.855,0.005,0.005,0.006,0.104,0.094,0.112,0.014,0.012,0.016,0.003,0.002,0.004,0.087,0.079,0.094,0.001,0.001,0.001
33,Armenia,ARM,Country,2030,2966943,2850747,3083959,7862092,7554184,8172171,394838,354504,441638,1046279,939400,1170294,73514,43998,114766,194805,116590,304119,2482785,2378826,2584098,6579123,6303643,6847591,15806,15806,15806,41885,41885,41885,1060,1019,1102,2809,2699,2920,141,127,158,374,336,418,26,16,41,70,42,109,887,850,923,2351,2252,2447,6,6,6,15,15,15,0.133,0.12,0.148,0.025,0.015,0.038,0.837,0.82,0.854,0.005,0.005,0.006,0.104,0.093,0.113,0.014,0.012,0.016,0.003,0.002,0.004,0.087,0.078,0.095,0.001,0.001,0.001
33,Armenia,ARM,Country,2031,3010799,2892498,3129776,7978304,7664820,8293581,401717,361379,447322,1064508,957617,1185358,76458,45791,119359,202606,121340,316288,2517270,2411376,2621080,6670505,6389896,6945591,15353,15310,15431,40685,40571,40890,1084,1042,1127,2873,2760,2987,145,130,161,383,345,427,28,16,43,73,44,114,906,868,944,2402,2301,2501,6,6,6,15,15,15,0.133,0.12,0.148,0.025,0.015,0.039,0.836,0.819,0.854,0.005,0.005,0.005,0.104,0.093,0.114,0.014,0.012,0.016,0.003,0.002,0.004,0.087,0.077,0.096,0.001,0,0.001
33,Armenia,ARM,Country,2032,3059860,2939264,3181966,8108311,7788745,8431880,409265,368519,456100,1084509,976537,1208617,79645,47724,124887,211052,126464,330939,2556103,2448708,2662022,6773408,6488823,7054081,14847,14796,14899,39342,39208,39480,1110,1067,1155,2943,2827,3060,149,134,166,394,354,439,29,17,45,77,46,120,928,889,966,2458,2355,2560,5,5,5,14,14,14,0.134,0.121,0.149,0.026,0.016,0.04,0.835,0.818,0.853,0.005,0.005,0.005,0.103,0.091,0.115,0.014,0.012,0.016,0.003,0.002,0.004,0.086,0.075,0.096,0.001,0,0.001
33,Armenia,ARM,Country,2033,3115771,2992970,3241663,8256469,7931061,8590071,418191,376017,466042,1108164,996406,1234962,83109,49823,130463,220230,132027,345712,2600124,2490595,2709124,6890058,6599818,7178898,14347,14281,14385,38017,37843,38118,1139,1095,1186,3019,2900,3141,153,138,170,405,364,452,30,18,48,81,48,126,951,911,991,2520,2414,2625,5,5,5,14,14,14,0.134,0.121,0.15,0.027,0.016,0.041,0.835,0.817,0.852,0.005,0.004,0.005,0.103,0.09,0.116,0.014,0.012,0.016,0.003,0.002,0.004,0.086,0.075,0.097,0,0,0.001
33,Armenia,ARM,Country,2034,3175560,3048590,3305095,8414904,8078446,8758160,427532,383650,475779,1132914,1016633,1260766,86810,51940,136484,230037,137634,361668,2647353,2535782,2758391,7015212,6719560,7309451,13865,13797,13943,36740,36560,36948,1170,1123,1218,3101,2977,3227,158,141,175,417,375,465,32,19,50,85,51,133,976,934,1016,2585,2476,2693,5,5,5,14,13,14,0.135,0.121,0.15,0.027,0.016,0.042,0.834,0.816,0.852,0.004,0.004,0.005,0.103,0.09,0.117,0.014,0.011,0.016,0.003,0.002,0.004,0.086,0.075,0.098,0,0,0.001
33,Armenia,ARM,Country,2035,3236041,3106399,3366616,8575173,8231636,8921184,437083,392502,486974,1158226,1040089,1290430,90658,53981,142411,240234,143043,377373,2694849,2581781,2807252,7141071,6841452,7438926,13450,13373,13538,35642,35437,35874,1201,1153,1250,3183,3056,3312,162,146,181,430,386,479,34,20,53,89,53,140,1000,958,1042,2651,2540,2762,5,5,5,13,13,13,0.135,0.122,0.15,0.028,0.017,0.043,0.833,0.815,0.851,0.004,0.004,0.004,0.103,0.089,0.117,0.014,0.011,0.016,0.003,0.002,0.005,0.086,0.074,0.098,0,0,0
33,Armenia,ARM,Country,2036,3295162,3159851,3428369,8731837,8373277,9084822,446739,401477,496828,1183811,1063871,1316543,94590,56027,148799,250654,148465,394301,2740723,2626276,2854552,7262631,6959360,7564267,13110,13015,13220,34740,34488,35032,1232,1182,1282,3265,3131,3397,167,150,186,443,398,492,35,21,56,94,56,147,1025,982,1067,2716,2602,2829,5,5,5,13,13,13,0.136,0.122,0.151,0.029,0.017,0.044,0.832,0.813,0.85,0.004,0.004,0.004,0.103,0.088,0.118,0.014,0.011,0.017,0.003,0.002,0.005,0.086,0.073,0.099,0,0,0
33,Armenia,ARM,Country,2037,3352630,3214600,3494694,8884123,8518356,9260577,456081,408737,508276,1208567,1083112,1346880,98615,58327,155881,261319,154561,413069,2785122,2669393,2901000,7380285,7073614,7687348,12812,12700,12930,33952,33654,34262,1263,1211,1316,3346,3208,3488,172,154,191,455,408,507,37,22,59,98,58,156,1049,1005,1093,2780,2664,2895,5,5,5,13,13,13,0.136,0.122,0.152,0.029,0.018,0.045,0.831,0.812,0.85,0.004,0.004,0.004,0.103,0.087,0.119,0.014,0.011,0.017,0.003,0.002,0.005,0.086,0.073,0.099,0,0,0
33,Armenia,ARM,Country,2038,3408943,3267376,3555745,9033344,8658207,9422354,465194,414237,523622,1232715,1097686,1387544,102752,60768,163487,272283,161029,433224,2828407,2710651,2946652,7494984,7182945,7808321,12590,12463,12722,33362,33025,33712,1293,1239,1349,3426,3284,3574,176,157,199,468,416,526,39,23,62,103,61,164,1073,1028,1118,2843,2724,2962,5,5,5,13,13,13,0.136,0.123,0.153,0.03,0.018,0.047,0.83,0.811,0.849,0.004,0.004,0.004,0.103,0.086,0.12,0.014,0.011,0.017,0.003,0.002,0.005,0.085,0.072,0.1,0,0,0
33,Armenia,ARM,Country,2039,3465228,3319107,3614982,9182495,8795290,9579328,474512,423017,536038,1257407,1120952,1420444,107023,63256,170617,283599,167621,452117,2871263,2751305,2992950,7608549,7290674,7931007,12431,12291,12568,32941,32570,33305,1323,1268,1381,3507,3359,3659,181,162,205,480,428,542,41,24,65,108,64,173,1097,1051,1143,2906,2784,3029,5,5,5,13,12,13,0.137,0.122,0.154,0.031,0.018,0.048,0.829,0.809,0.848,0.004,0.003,0.004,0.103,0.086,0.121,0.014,0.011,0.017,0.003,0.002,0.005,0.085,0.071,0.101,0,0,0
33,Armenia,ARM,Country,2040,3519052,3369594,3674848,9325123,8929073,9737966,483584,431483,545726,1281447,1143384,1446118,111362,65637,177843,295099,173931,471264,2911788,2789588,3036481,7715935,7392120,8046359,12319,12117,12483,32643,32108,33078,1353,1296,1413,3586,3433,3744,186,166,210,493,440,556,43,25,68,113,67,181,1120,1073,1168,2967,2842,3094,5,5,5,13,12,13,0.137,0.123,0.154,0.032,0.019,0.049,0.827,0.807,0.847,0.004,0.003,0.004,0.103,0.085,0.123,0.014,0.011,0.017,0.003,0.002,0.005,0.085,0.07,0.102,0,0,0
33,Armenia,ARM,Country,2041,3566770,3413607,3727451,9451572,9045704,9877360,491764,438658,559814,1303125,1162399,1483448,115649,68302,184802,306459,180993,489707,2947090,2823172,3075647,7809483,7481112,8150144,12267,11774,12464,32506,31201,33028,1381,1321,1443,3659,3502,3824,190,170,217,504,450,574,45,26,72,119,70,190,1141,1093,1191,3023,2896,3155,5,5,5,13,12,13,0.138,0.123,0.155,0.032,0.019,0.05,0.826,0.805,0.847,0.003,0.003,0.004,0.103,0.084,0.124,0.014,0.011,0.018,0.003,0.002,0.005,0.085,0.069,0.102,0,0,0
33,Armenia,ARM,Country,2042,3612263,3457876,3777965,9572123,9163012,10011217,500047,446248,569873,1325072,1182511,1510105,119986,70317,192051,317951,186333,508914,2979957,2854294,3112266,7896576,7563583,8247181,12274,11688,12491,32524,30972,33101,1408,1348,1472,3730,3571,3902,195,174,222,516,461,589,47,27,75,124,73,198,1161,1112,1213,3077,2948,3214,5,5,5,13,12,13,0.138,0.124,0.156,0.033,0.02,0.052,0.825,0.804,0.845,0.003,0.003,0.004,0.103,0.083,0.126,0.014,0.011,0.018,0.003,0.002,0.006,0.085,0.068,0.104,0,0,0
33,Armenia,ARM,Country,2043,3652729,3494803,3821191,9679352,9260866,10125760,507722,451301,578906,1345411,1195901,1534041,124296,72279,199276,329371,191532,528060,3008442,2881226,3143672,7972058,7634949,8330404,12269,11441,12561,32512,30318,33286,1433,1371,1499,3798,3633,3973,199,177,227,528,469,602,49,28,78,129,75,207,1180,1130,1233,3128,2995,3268,5,4,5,13,12,13,0.139,0.124,0.157,0.034,0.02,0.053,0.824,0.802,0.844,0.003,0.003,0.004,0.103,0.082,0.127,0.014,0.011,0.018,0.004,0.002,0.006,0.085,0.068,0.104,0,0,0
33,Armenia,ARM,Country,2044,3685905,3526367,3861818,9767265,9344508,10233416,514371,457425,589575,1363030,1212128,1562313,128500,74145,206590,340512,196476,547441,3030775,2901848,3166911,8031238,7689597,8391985,12259,10998,12674,32485,29142,33584,1456,1393,1525,3857,3691,4042,203,181,233,538,479,617,51,29,82,134,78,216,1197,1146,1251,3172,3037,3314,5,4,5,13,12,13,0.14,0.124,0.158,0.035,0.02,0.055,0.822,0.8,0.843,0.003,0.003,0.004,0.103,0.081,0.128,0.014,0.011,0.018,0.004,0.002,0.006,0.085,0.067,0.105,0,0,0
